modelo	qsemillas	ganancia	gan_mean
modeloA	1	7516666.66666667	7516666.66666667
modeloA	2	7693333.33333333	7605000
modeloA	3	13393333.3333333	9534444.44444445
modeloA	4	9786666.66666667	9597500
modeloA	5	8976666.66666667	9473333.33333333
modeloA	6	11306666.6666667	9778888.88888889
modeloA	7	7976666.66666667	9521428.57142857
modeloA	8	8760000	9426250
modeloA	9	11656666.6666667	9674074.07407407
modeloA	10	7890000	9495666.66666667
modeloA	11	8523333.33333333	9407272.72727273
modeloA	12	9663333.33333333	9428611.11111111
modeloA	13	10250000	9491794.87179487
modeloA	14	7930000	9380238.0952381
modeloA	15	9056666.66666667	9358666.66666667
modeloA	16	9093333.33333333	9342083.33333333
modeloA	17	8593333.33333333	9298039.21568628
modeloA	18	12020000	9449259.25925926
modeloA	19	10473333.3333333	9503157.89473684
modeloA	20	9966666.66666667	9526333.33333333
modeloA	21	8403333.33333333	9472857.14285714
modeloA	22	8756666.66666667	9440303.03030303
modeloA	23	8730000	9409420.28985507
modeloA	24	7483333.33333333	9329166.66666667
modeloA	25	11050000	9398000
modeloA	26	8476666.66666667	9362564.1025641
modeloA	27	11063333.3333333	9425555.55555556
modeloA	28	12206666.6666667	9524880.95238095
modeloA	29	11896666.6666667	9606666.66666667
modeloA	30	8780000	9579111.11111111
modeloA	31	8613333.33333333	9547956.98924731
modeloA	32	8910000	9528020.83333333
modeloA	33	9446666.66666667	9525555.55555556
modeloA	34	11860000	9594215.68627451
modeloA	35	10396666.6666667	9617142.85714286
modeloA	36	11376666.6666667	9666018.51851852
modeloA	37	8663333.33333333	9638918.91891892
modeloA	38	7803333.33333333	9590614.03508772
modeloA	39	9766666.66666667	9595128.2051282
modeloA	40	7303333.33333333	9537833.33333333
modeloA	41	10946666.6666667	9572195.12195122
modeloA	42	12946666.6666667	9652539.68253968
modeloA	43	10426666.6666667	9670542.63565892
modeloA	44	8166666.66666667	9636363.63636364
modeloA	45	8700000	9615555.55555556
modeloA	46	9503333.33333333	9613115.94202899
modeloA	47	8706666.66666667	9593829.78723404
modeloA	48	8883333.33333333	9579027.77777778
modeloA	49	7286666.66666667	9532244.89795918
modeloA	50	9513333.33333333	9531866.66666667
modeloA	51	9880000	9538692.81045752
modeloA	52	8296666.66666667	9514807.69230769
modeloA	53	9926666.66666667	9522578.6163522
modeloA	54	9473333.33333333	9521666.66666667
modeloA	55	9406666.66666667	9519575.75757576
modeloA	56	10916666.6666667	9544523.80952381
modeloA	57	10863333.3333333	9567660.81871345
modeloA	58	10110000	9577011.49425288
modeloA	59	9036666.66666667	9567853.10734463
modeloA	60	10936666.6666667	9590666.66666667
modeloA	61	7603333.33333333	9558087.43169399
modeloA	62	11203333.3333333	9584623.65591398
modeloA	63	9286666.66666667	9579894.17989418
modeloA	64	9936666.66666667	9585468.75
modeloA	65	11210000	9610461.53846154
modeloA	66	9863333.33333333	9614292.92929293
modeloA	67	7880000	9588407.960199
modeloA	68	8473333.33333333	9572009.80392157
modeloA	69	11270000	9596618.35748792
modeloA	70	9373333.33333333	9593428.57142857
